fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Aaron Finch,2013,456.0,336.0,14,14,54.0,16.0,4,0,32.57,135.71,1.05,24.0,25.2,0.0,0.29,28.85
Aaron Finch,2014,309.0,263.0,11,13,31.0,9.0,2,0,28.09,117.49,0.91,20.23,18.41,0.0,0.15,19.79
Aaron Finch,2015,23.0,33.0,3,3,4.0,0.0,0,0,7.67,69.7,0.48,11.0,5.28,0.0,0.0,5.28
Aaron Finch,2016,393.0,299.0,10,12,45.0,11.0,5,0,39.3,131.44,1.07,24.92,26.66,0.0,0.42,32.26
Aaron Finch,2017,299.0,180.0,12,13,25.0,19.0,2,0,24.92,166.11,1.19,13.85,16.48,0.0,0.15,17.72
Aaron Finch,2018,134.0,100.0,8,9,6.0,8.0,0,0,16.75,134.0,0.94,11.11,10.44,0.0,0.0,10.44
Aaron Finch,2020,268.0,241.0,12,12,28.0,8.0,1,0,22.33,111.2,0.83,20.08,16.67,0.0,0.08,17.34
Aaron Finch,2022,86.0,61.0,5,5,10.0,3.0,1,0,17.2,140.98,0.99,12.2,12.08,0.0,0.2,13.29
Abdul Samad,2020,111.0,65.0,5,7,8.0,6.0,0,0,22.2,170.77,1.21,9.29,11.24,0.0,0.0,11.24
Abdul Samad,2021,111.0,87.0,9,10,4.0,8.0,0,0,12.33,127.59,0.87,8.7,7.57,0.0,0.0,7.57
Abdul Samad,2022,4.0,7.0,2,2,0.0,0.0,0,0,2.0,57.14,0.37,3.5,1.3,0.0,0.0,1.3
Abdur Razzak,2008,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Abhijeet Tomar,2022,4.0,8.0,1,1,1.0,0.0,0,0,4.0,50.0,0.34,8.0,2.72,0.0,0.0,2.72
Abhimanyu Mithun,2010,5.0,4.0,1,1,1.0,0.0,0,0,5.0,125.0,0.81,4.0,3.24,0.0,0.0,3.24
Abhimanyu Mithun,2011,27.0,20.0,3,4,3.0,1.0,0,0,9.0,135.0,0.9,5.0,4.5,0.0,0.0,4.5
Abhimanyu Mithun,2013,2.0,2.0,1,1,0.0,0.0,0,0,2.0,100.0,0.64,2.0,1.28,0.0,0.0,1.28
Abhinav Manohar,2022,108.0,75.0,6,7,14.0,3.0,0,0,18.0,144.0,1.01,10.71,10.82,0.0,0.0,10.82
Abhinav Mukund,2008,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Abhinav Mukund,2013,19.0,21.0,1,1,1.0,0.0,0,0,19.0,90.48,0.68,21.0,14.28,0.0,0.0,14.28
Abhishek Jhunjhunwala,2010,183.0,166.0,9,10,16.0,4.0,1,0,20.33,110.24,0.82,16.6,13.61,0.0,0.1,14.29
Abhishek Jhunjhunwala,2011,10.0,18.0,2,2,2.0,0.0,0,0,5.0,55.56,0.38,9.0,3.42,0.0,0.0,3.42
Abhishek Jhunjhunwala,2012,24.0,26.0,2,3,1.0,1.0,0,0,12.0,92.31,0.65,8.67,5.64,0.0,0.0,5.64
Abhishek Nayar,2008,206.0,138.0,8,10,16.0,9.0,0,0,25.75,149.28,1.09,13.8,15.04,0.0,0.0,15.04
Abhishek Nayar,2009,193.0,152.0,9,11,14.0,7.0,0,0,21.44,126.97,0.93,13.82,12.85,0.0,0.0,12.85
Abhishek Nayar,2010,58.0,51.0,2,3,4.0,2.0,0,0,29.0,113.73,0.89,17.0,15.13,0.0,0.0,15.13
Abhishek Nayar,2011,61.0,67.0,7,9,9.0,0.0,0,0,8.71,91.04,0.62,7.44,4.61,0.0,0.0,4.61
Abhishek Nayar,2012,45.0,49.0,3,4,2.0,1.0,0,0,15.0,91.84,0.67,12.25,8.21,0.0,0.0,8.21
Abhishek Nayar,2013,66.0,73.0,6,9,5.0,0.0,0,0,11.0,90.41,0.63,8.11,5.11,0.0,0.0,5.11
Abhishek Nayar,2014,43.0,47.0,3,4,5.0,1.0,0,0,14.33,91.49,0.66,11.75,7.76,0.0,0.0,7.76
Abhishek Raut,2009,78.0,61.0,4,7,5.0,3.0,0,0,19.5,127.87,0.92,8.71,8.01,0.0,0.0,8.01
Abhishek Raut,2010,56.0,48.0,2,5,3.0,3.0,0,0,28.0,116.67,0.9,9.6,8.64,0.0,0.0,8.64
Abhishek Raut,2011,60.0,58.0,3,4,5.0,1.0,0,0,20.0,103.45,0.77,14.5,11.16,0.0,0.0,11.16
Abhishek Sharma,2018,63.0,33.0,1,3,3.0,5.0,0,0,63.0,190.91,1.59,11.0,17.49,0.0,0.0,17.49
Abhishek Sharma,2019,9.0,9.0,2,3,1.0,0.0,0,0,4.5,100.0,0.65,3.0,1.95,0.0,0.0,1.95
Abhishek Sharma,2020,71.0,56.0,5,7,6.0,3.0,0,0,14.2,126.79,0.88,8.0,7.04,0.0,0.0,7.04
Abhishek Sharma,2021,98.0,75.0,6,7,7.0,4.0,0,0,16.33,130.67,0.92,10.71,9.85,0.0,0.0,9.85
Abhishek Sharma,2022,426.0,320.0,14,14,47.0,13.0,2,0,30.43,133.12,1.02,22.86,23.32,0.0,0.14,24.95
Abu Nechim,2010,4.0,7.0,0,1,0.0,0.0,0,0,0.0,57.14,0.36,7.0,2.52,0.0,0.0,2.52
Abu Nechim,2011,18.0,13.0,0,1,1.0,1.0,0,0,0.0,138.46,0.87,13.0,11.31,0.0,0.0,11.31
Abu Nechim,2014,4.0,1.0,0,1,1.0,0.0,0,0,0.0,400.0,2.5,1.0,2.5,0.0,0.0,2.5
Abu Nechim,2015,10.0,5.0,1,3,2.0,0.0,0,0,10.0,200.0,1.31,1.67,2.19,0.0,0.0,2.19
Adam Gilchrist,2008,436.0,318.0,13,14,51.0,19.0,3,1,33.54,137.11,1.07,22.71,24.3,0.07,0.21,28.55
Adam Gilchrist,2009,495.0,325.0,16,16,54.0,29.0,3,0,30.94,152.31,1.15,20.31,23.36,0.0,0.19,25.58
Adam Gilchrist,2010,289.0,185.0,16,16,31.0,16.0,1,0,18.06,156.22,1.09,11.56,12.6,0.0,0.06,12.98
Adam Gilchrist,2011,383.0,295.0,14,14,41.0,18.0,2,1,27.36,129.83,0.98,21.07,20.65,0.07,0.14,23.54
Adam Gilchrist,2012,172.0,143.0,5,7,21.0,4.0,1,0,34.4,120.28,0.97,20.43,19.82,0.0,0.14,21.21
Adam Gilchrist,2013,294.0,229.0,12,13,41.0,6.0,1,0,24.5,128.38,0.96,17.62,16.92,0.0,0.08,17.6
Adam Milne,2017,7.0,12.0,2,3,0.0,0.0,0,0,3.5,58.33,0.39,4.0,1.56,0.0,0.0,1.56
Adam Milne,2021,16.0,17.0,2,3,0.0,1.0,0,0,8.0,94.12,0.64,5.67,3.63,0.0,0.0,3.63
Adam Voges,2010,181.0,143.0,4,7,15.0,3.0,0,0,45.25,126.57,1.07,20.43,21.86,0.0,0.0,21.86
Adam Zampa,2016,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Adam Zampa,2017,5.0,7.0,1,1,1.0,0.0,0,0,5.0,71.43,0.48,7.0,3.36,0.0,0.0,3.36
Aditya Dole,2010,34.0,22.0,2,2,3.0,1.0,0,0,17.0,154.55,1.07,11.0,11.77,0.0,0.0,11.77
Aditya Tare,2010,50.0,36.0,4,4,5.0,3.0,0,0,12.5,138.89,0.95,9.0,8.55,0.0,0.0,8.55
Aditya Tare,2013,123.0,84.0,5,5,14.0,5.0,1,0,24.6,146.43,1.07,16.8,17.98,0.0,0.2,19.78
Aditya Tare,2014,126.0,98.0,8,11,16.0,3.0,0,0,15.75,128.57,0.9,8.91,8.02,0.0,0.0,8.02
Aditya Tare,2015,14.0,17.0,2,2,1.0,0.0,0,0,7.0,82.35,0.56,8.5,4.76,0.0,0.0,4.76
Aditya Tare,2016,8.0,15.0,2,2,1.0,0.0,0,0,4.0,53.33,0.36,7.5,2.7,0.0,0.0,2.7
Aditya Tare,2017,18.0,23.0,3,3,3.0,0.0,0,0,6.0,78.26,0.53,7.67,4.07,0.0,0.0,4.07
Adrian Barath,2010,42.0,42.0,2,3,5.0,1.0,0,0,21.0,100.0,0.76,14.0,10.64,0.0,0.0,10.64
Aiden Blizzard,2011,120.0,87.0,6,6,21.0,2.0,1,0,20.0,137.93,0.99,14.5,14.36,0.0,0.17,15.58
Aiden Blizzard,2012,0.0,3.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Aiden Markram,2021,146.0,119.0,5,6,12.0,4.0,0,0,29.2,122.69,0.95,19.83,18.84,0.0,0.0,18.84
Aiden Markram,2022,381.0,274.0,8,12,25.0,19.0,3,0,47.62,139.05,1.17,22.83,26.71,0.0,0.25,30.05
Ajantha Mendis,2009,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ajantha Mendis,2010,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Ajantha Mendis,2013,2.0,4.0,1,1,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Ajinkya Rahane,2008,4.0,17.0,2,2,1.0,0.0,0,0,2.0,23.53,0.16,8.5,1.36,0.0,0.0,1.36
Ajinkya Rahane,2009,144.0,123.0,6,7,12.0,3.0,2,0,24.0,117.07,0.88,17.57,15.46,0.0,0.29,17.7
Ajinkya Rahane,2011,120.0,98.0,6,7,12.0,2.0,1,0,20.0,122.45,0.89,14.0,12.46,0.0,0.14,13.33
Ajinkya Rahane,2012,560.0,433.0,14,16,73.0,10.0,3,1,40.0,129.33,1.06,27.06,28.68,0.06,0.19,33.13
Ajinkya Rahane,2013,488.0,458.0,14,18,42.0,11.0,4,0,34.86,106.55,0.88,25.44,22.39,0.0,0.22,24.85
Ajinkya Rahane,2014,339.0,291.0,12,12,38.0,3.0,3,0,28.25,116.49,0.9,24.25,21.82,0.0,0.25,24.55
Ajinkya Rahane,2015,540.0,413.0,11,13,53.0,13.0,4,0,49.09,130.75,1.12,31.77,35.58,0.0,0.31,41.09
Ajinkya Rahane,2016,480.0,379.0,11,14,54.0,9.0,6,0,43.64,126.65,1.06,27.07,28.69,0.0,0.43,34.86
Ajinkya Rahane,2017,382.0,323.0,15,16,35.0,9.0,2,0,25.47,118.27,0.9,20.19,18.17,0.0,0.12,19.26
Ajinkya Rahane,2018,370.0,313.0,13,14,39.0,5.0,1,0,28.46,118.21,0.92,22.36,20.57,0.0,0.07,21.29
Ajinkya Rahane,2019,393.0,285.0,12,13,45.0,9.0,1,1,32.75,137.89,1.07,21.92,23.45,0.08,0.08,26.26
Ajinkya Rahane,2020,113.0,107.0,8,8,12.0,2.0,1,0,14.12,105.61,0.75,13.38,10.04,0.0,0.12,10.64
Ajinkya Rahane,2021,8.0,8.0,1,1,1.0,0.0,0,0,8.0,100.0,0.68,8.0,5.44,0.0,0.0,5.44
Ajinkya Rahane,2022,133.0,128.0,7,7,14.0,4.0,0,0,19.0,103.91,0.77,18.29,14.08,0.0,0.0,14.08
Ajit  Chandila,2012,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ajit  Chandila,2013,4.0,6.0,0,1,0.0,0.0,0,0,0.0,66.67,0.42,6.0,2.52,0.0,0.0,2.52
Ajit Agarkar,2008,54.0,46.0,5,6,5.0,2.0,0,0,10.8,117.39,0.8,7.67,6.14,0.0,0.0,6.14
Ajit Agarkar,2009,66.0,57.0,2,5,3.0,3.0,0,0,33.0,115.79,0.93,11.4,10.6,0.0,0.0,10.6
Ajit Agarkar,2010,40.0,29.0,1,4,4.0,0.0,0,0,40.0,137.93,1.11,7.25,8.05,0.0,0.0,8.05
Ajit Agarkar,2011,7.0,6.0,1,2,1.0,0.0,0,0,7.0,116.67,0.77,3.0,2.31,0.0,0.0,2.31
Ajit Agarkar,2012,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajit Agarkar,2013,12.0,16.0,1,2,0.0,0.0,0,0,12.0,75.0,0.54,8.0,4.32,0.0,0.0,4.32
Akash Deep,2022,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Akila Dananjaya,2018,4.0,5.0,0,1,0.0,0.0,0,0,0.0,80.0,0.5,5.0,2.5,0.0,0.0,2.5
Akshath Reddy,2012,73.0,59.0,3,3,6.0,2.0,0,0,24.33,123.73,0.93,19.67,18.29,0.0,0.0,18.29
Akshath Reddy,2013,91.0,101.0,7,7,9.0,0.0,0,0,13.0,90.1,0.64,14.43,9.24,0.0,0.0,9.24
Akshdeep Nath,2016,20.0,27.0,3,3,1.0,0.0,0,0,6.67,74.07,0.5,9.0,4.5,0.0,0.0,4.5
Akshdeep Nath,2017,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Akshdeep Nath,2018,9.0,13.0,1,1,1.0,0.0,0,0,9.0,69.23,0.49,13.0,6.37,0.0,0.0,6.37
Akshdeep Nath,2019,61.0,57.0,5,5,5.0,2.0,0,0,12.2,107.02,0.75,11.4,8.55,0.0,0.0,8.55
Albie Morkel,2008,241.0,163.0,7,10,18.0,14.0,1,0,34.43,147.85,1.14,16.3,18.58,0.0,0.1,19.51
Albie Morkel,2009,97.0,70.0,4,10,8.0,4.0,0,0,24.25,138.57,1.02,7.0,7.14,0.0,0.0,7.14
Albie Morkel,2010,198.0,131.0,8,11,10.0,13.0,1,0,24.75,151.15,1.1,11.91,13.1,0.0,0.09,13.69
Albie Morkel,2011,138.0,102.0,6,12,8.0,8.0,0,0,23.0,135.29,0.99,8.5,8.41,0.0,0.0,8.41
Albie Morkel,2012,107.0,68.0,7,12,5.0,6.0,0,0,15.29,157.35,1.08,5.67,6.12,0.0,0.0,6.12
Albie Morkel,2013,46.0,37.0,3,3,2.0,3.0,0,0,15.33,124.32,0.87,12.33,10.73,0.0,0.0,10.73
Albie Morkel,2014,45.0,41.0,3,5,1.0,3.0,0,0,15.0,109.76,0.78,8.2,6.4,0.0,0.0,6.4
Albie Morkel,2015,86.0,65.0,1,3,9.0,2.0,1,0,86.0,132.31,1.36,21.67,29.47,0.0,0.33,34.33
Albie Morkel,2016,16.0,9.0,1,1,0.0,2.0,0,0,16.0,177.78,1.21,9.0,10.89,0.0,0.0,10.89
Alex Carey,2020,32.0,29.0,2,3,0.0,1.0,0,0,16.0,110.34,0.79,9.67,7.64,0.0,0.0,7.64
Alex Hales,2018,148.0,118.0,6,6,13.0,6.0,0,0,24.67,125.42,0.94,19.67,18.49,0.0,0.0,18.49
Alfonso Thomas,2011,1.0,4.0,0,2,0.0,0.0,0,0,0.0,25.0,0.16,2.0,0.32,0.0,0.0,0.32
Alfonso Thomas,2012,19.0,15.0,2,2,1.0,1.0,0,0,9.5,126.67,0.85,7.5,6.38,0.0,0.0,6.38
Ali Murtaza,2011,2.0,5.0,0,1,0.0,0.0,0,0,0.0,40.0,0.25,5.0,1.25,0.0,0.0,1.25
Ali Murtaza,2012,3.0,5.0,0,1,0.0,0.0,0,0,0.0,60.0,0.38,5.0,1.9,0.0,0.0,1.9
Ali Murtaza,2013,5.0,4.0,1,1,1.0,0.0,0,0,5.0,125.0,0.81,4.0,3.24,0.0,0.0,3.24
Alzarri Joseph,2019,15.0,13.0,0,1,2.0,0.0,0,0,0.0,115.38,0.72,13.0,9.36,0.0,0.0,9.36
Alzarri Joseph,2022,5.0,7.0,1,3,0.0,0.0,0,0,5.0,71.43,0.48,2.33,1.12,0.0,0.0,1.12
Aman Hakim Khan,2022,5.0,3.0,1,1,1.0,0.0,0,0,5.0,166.67,1.07,3.0,3.21,0.0,0.0,3.21
Ambati Rayudu,2010,356.0,246.0,13,14,34.0,13.0,2,0,27.38,144.72,1.08,17.57,18.98,0.0,0.14,20.31
Ambati Rayudu,2011,395.0,350.0,14,16,44.0,9.0,4,0,28.21,112.86,0.88,21.88,19.25,0.0,0.25,21.66
Ambati Rayudu,2012,333.0,252.0,9,15,21.0,14.0,2,0,37.0,132.14,1.06,16.8,17.81,0.0,0.13,18.97
Ambati Rayudu,2013,265.0,231.0,14,17,22.0,4.0,0,0,18.93,114.72,0.84,13.59,11.42,0.0,0.0,11.42
Ambati Rayudu,2014,361.0,287.0,14,14,31.0,8.0,2,0,25.79,125.78,0.95,20.5,19.47,0.0,0.14,20.83
Ambati Rayudu,2015,281.0,193.0,9,14,18.0,16.0,1,0,31.22,145.6,1.11,13.79,15.31,0.0,0.07,15.85
Ambati Rayudu,2016,334.0,278.0,11,12,28.0,12.0,2,0,30.36,120.14,0.94,23.17,21.78,0.0,0.17,23.63
Ambati Rayudu,2017,91.0,78.0,5,5,7.0,3.0,1,0,18.2,116.67,0.84,15.6,13.1,0.0,0.2,14.41
Ambati Rayudu,2018,602.0,402.0,14,16,53.0,34.0,3,1,43.0,149.75,1.2,25.12,30.14,0.06,0.19,34.81
Ambati Rayudu,2019,282.0,303.0,12,17,20.0,7.0,1,0,23.5,93.07,0.73,17.82,13.01,0.0,0.06,13.4
Ambati Rayudu,2020,359.0,282.0,9,11,30.0,12.0,1,0,39.89,127.3,1.04,25.64,26.67,0.0,0.09,27.87
Ambati Rayudu,2021,257.0,170.0,10,13,16.0,17.0,2,0,25.7,151.18,1.11,13.08,14.52,0.0,0.15,15.61
Ambati Rayudu,2022,274.0,224.0,11,11,25.0,15.0,1,0,24.91,122.32,0.92,20.36,18.73,0.0,0.09,19.57
Amit Mishra,2008,37.0,42.0,3,3,3.0,0.0,0,0,12.33,88.1,0.63,14.0,8.82,0.0,0.0,8.82
Amit Mishra,2009,26.0,20.0,3,5,2.0,2.0,0,0,8.67,130.0,0.87,4.0,3.48,0.0,0.0,3.48
Amit Mishra,2010,39.0,51.0,4,7,1.0,0.0,0,0,9.75,76.47,0.54,7.29,3.94,0.0,0.0,3.94
Amit Mishra,2011,68.0,49.0,4,9,9.0,1.0,0,0,17.0,138.78,0.97,5.44,5.28,0.0,0.0,5.28
Amit Mishra,2012,16.0,20.0,3,5,1.0,0.0,0,0,5.33,80.0,0.53,4.0,2.12,0.0,0.0,2.12
Amit Mishra,2013,89.0,96.0,6,8,9.0,0.0,0,0,14.83,92.71,0.67,12.0,8.04,0.0,0.0,8.04
Amit Mishra,2014,4.0,7.0,1,2,0.0,0.0,0,0,4.0,57.14,0.38,3.5,1.33,0.0,0.0,1.33
Amit Mishra,2015,8.0,12.0,2,4,0.0,0.0,0,0,4.0,66.67,0.44,3.0,1.32,0.0,0.0,1.32
Amit Mishra,2016,4.0,14.0,2,2,0.0,0.0,0,0,2.0,28.57,0.19,7.0,1.33,0.0,0.0,1.33
Amit Mishra,2017,49.0,52.0,1,6,2.0,2.0,0,0,49.0,94.23,0.9,8.67,7.8,0.0,0.0,7.8
Amit Mishra,2018,1.0,2.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Amit Mishra,2019,21.0,24.0,2,4,2.0,0.0,0,0,10.5,87.5,0.61,6.0,3.66,0.0,0.0,3.66
Amit Paunikar,2010,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Amit Paunikar,2011,49.0,57.0,4,4,9.0,0.0,0,0,12.25,85.96,0.61,14.25,8.69,0.0,0.0,8.69
Amit Singh,2009,1.0,3.0,1,2,0.0,0.0,0,0,1.0,33.33,0.21,1.5,0.32,0.0,0.0,0.32
Amit Singh,2011,1.0,4.0,2,2,0.0,0.0,0,0,0.5,25.0,0.16,2.0,0.32,0.0,0.0,0.32
Amit Singh,2012,0.0,3.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Amit Uniyal,2010,4.0,7.0,1,2,0.0,0.0,0,0,4.0,57.14,0.38,3.5,1.33,0.0,0.0,1.33
Andre Nel,2008,0.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Russell,2012,47.0,26.0,2,2,3.0,3.0,0,0,23.5,180.77,1.28,13.0,16.64,0.0,0.0,16.64
Andre Russell,2013,11.0,14.0,2,2,0.0,0.0,0,0,5.5,78.57,0.53,7.0,3.71,0.0,0.0,3.71
Andre Russell,2014,2.0,8.0,2,2,0.0,0.0,0,0,1.0,25.0,0.16,4.0,0.64,0.0,0.0,0.64
Andre Russell,2015,326.0,169.0,9,11,35.0,19.0,3,0,36.22,192.9,1.43,15.36,21.96,0.0,0.27,24.92
Andre Russell,2016,188.0,114.0,7,8,10.0,15.0,0,0,26.86,164.91,1.2,14.25,17.1,0.0,0.0,17.1
Andre Russell,2018,316.0,171.0,11,14,17.0,31.0,1,0,28.73,184.8,1.33,12.21,16.24,0.0,0.07,16.81
Andre Russell,2019,510.0,249.0,9,13,31.0,52.0,4,0,56.67,204.82,1.63,19.15,31.21,0.0,0.31,36.05
Andre Russell,2020,117.0,81.0,9,9,9.0,9.0,0,0,13.0,144.44,0.98,9.0,8.82,0.0,0.0,8.82
Andre Russell,2021,183.0,120.0,7,8,14.0,14.0,1,0,26.14,152.5,1.12,15.0,16.8,0.0,0.12,17.81
Andre Russell,2022,335.0,192.0,9,12,18.0,32.0,1,0,37.22,174.48,1.32,16.0,21.12,0.0,0.08,21.96
Andrew Flintoff,2009,62.0,53.0,2,3,5.0,2.0,0,0,31.0,116.98,0.92,17.67,16.26,0.0,0.0,16.26
Andrew McDonald,2009,3.0,4.0,1,1,0.0,0.0,0,0,3.0,75.0,0.49,4.0,1.96,0.0,0.0,1.96
Andrew McDonald,2010,65.0,52.0,0,3,3.0,2.0,0,0,0.0,125.0,0.78,17.33,13.52,0.0,0.0,13.52
Andrew McDonald,2011,8.0,7.0,1,1,0.0,0.0,0,0,8.0,114.29,0.76,7.0,5.32,0.0,0.0,5.32
Andrew McDonald,2012,47.0,35.0,2,3,6.0,2.0,0,0,23.5,134.29,0.99,11.67,11.55,0.0,0.0,11.55
Andrew McDonald,2013,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Andrew Symonds,2008,161.0,105.0,2,3,15.0,9.0,0,1,80.5,153.33,1.46,35.0,51.1,0.33,0.0,67.96
Andrew Symonds,2009,249.0,166.0,7,8,15.0,11.0,1,0,35.57,150.0,1.16,20.75,24.07,0.0,0.12,25.51
Andrew Symonds,2010,429.0,341.0,14,16,35.0,18.0,4,0,30.64,125.81,0.98,21.31,20.88,0.0,0.25,23.49
Andrew Symonds,2011,135.0,138.0,4,9,9.0,3.0,0,0,33.75,97.83,0.82,15.33,12.57,0.0,0.0,12.57
Andrew Tye,2017,53.0,30.0,2,3,4.0,3.0,0,0,26.5,176.67,1.27,10.0,12.7,0.0,0.0,12.7
Andrew Tye,2018,32.0,38.0,6,8,2.0,1.0,0,0,5.33,84.21,0.56,4.75,2.66,0.0,0.0,2.66
Andrew Tye,2019,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Andrew Tye,2020,6.0,6.0,1,1,0.0,1.0,0,0,6.0,100.0,0.66,6.0,3.96,0.0,0.0,3.96
Angelo Mathews,2009,16.0,13.0,1,1,2.0,0.0,0,0,16.0,123.08,0.87,13.0,11.31,0.0,0.0,11.31
Angelo Mathews,2010,233.0,184.0,7,11,18.0,8.0,1,0,33.29,126.63,1.0,16.73,16.73,0.0,0.09,17.48
Angelo Mathews,2012,127.0,108.0,7,8,5.0,4.0,0,0,18.14,117.59,0.85,13.5,11.48,0.0,0.0,11.48
Angelo Mathews,2013,172.0,139.0,7,10,5.0,10.0,0,0,24.57,123.74,0.93,13.9,12.93,0.0,0.0,12.93
Angelo Mathews,2015,144.0,104.0,7,10,12.0,6.0,0,0,20.57,138.46,0.99,10.4,10.3,0.0,0.0,10.3
Angelo Mathews,2017,32.0,27.0,2,2,2.0,1.0,0,0,16.0,118.52,0.84,13.5,11.34,0.0,0.0,11.34
Aniket Choudhary,2017,25.0,20.0,1,3,1.0,1.0,0,0,25.0,125.0,0.94,6.67,6.27,0.0,0.0,6.27
Anil Kumble,2008,13.0,17.0,2,4,1.0,0.0,0,0,6.5,76.47,0.52,4.25,2.21,0.0,0.0,2.21
Anil Kumble,2009,16.0,19.0,1,6,2.0,0.0,0,0,16.0,84.21,0.63,3.17,2.0,0.0,0.0,2.0
Anil Kumble,2010,6.0,11.0,0,5,0.0,0.0,0,0,0.0,54.55,0.34,2.2,0.75,0.0,0.0,0.75
Anirudh Singh,2010,63.0,66.0,4,4,6.0,1.0,0,0,15.75,95.45,0.7,16.5,11.55,0.0,0.0,11.55
